Transaction_Index,Block_Height,Operational_Regime,Execution_Latency_ms,Gas_Consumed,Governance_Pressure_WAD,Decentralization_Entropy_WAD,Gini_Coefficient,Mined_Status
17008,58411,Shock Transient (M2),36.07,95528,900000000000000000,680000000000000000,0.24,100% Success
17009,58412,Shock Transient (M2),41.46,95528,900000000000000000,680000000000000000,0.24,100% Success
17010,58413,Shock Transient (M2),34.12,95528,900000000000000000,680000000000000000,0.24,100% Success
17011,58414,Shock Transient (M2),39.49,95528,900000000000000000,680000000000000000,0.24,100% Success
17012,58415,Shock Transient (M2),36.69,95528,900000000000000000,680000000000000000,0.24,100% Success
17013,58416,Shock Transient (M2),34.03,95528,900000000000000000,680000000000000000,0.24,100% Success
17014,58417,Shock Transient (M2),44.85,95528,900000000000000000,680000000000000000,0.24,100% Success
17015,58418,Shock Transient (M2),34.72,95528,900000000000000000,680000000000000000,0.24,100% Success
17016,58419,Shock Transient (M2),31.82,95528,900000000000000000,680000000000000000,0.24,100% Success
17017,58420,Shock Transient (M2),34.05,95528,900000000000000000,680000000000000000,0.24,100% Success
17018,58421,Shock Transient (M2),31.8,95528,900000000000000000,680000000000000000,0.24,100% Success
17019,58422,Shock Transient (M2),37.65,95528,900000000000000000,680000000000000000,0.24,100% Success
17020,58423,Shock Transient (M2),32.0,95528,900000000000000000,680000000000000000,0.24,100% Success
17021,58424,Shock Transient (M2),34.15,95528,900000000000000000,680000000000000000,0.24,100% Success
17022,58425,Shock Transient (M2),39.53,95528,900000000000000000,680000000000000000,0.24,100% Success
17023,58426,Shock Transient (M2),38.87,95528,900000000000000000,680000000000000000,0.24,100% Success
17024,58427,Shock Transient (M2),35.53,95528,900000000000000000,680000000000000000,0.24,100% Success
17025,58428,Shock Transient (M2),34.5,95528,900000000000000000,680000000000000000,0.24,100% Success
17026,58429,Shock Transient (M2),33.25,95528,900000000000000000,680000000000000000,0.24,100% Success
17027,58430,Shock Transient (M2),37.6,95528,900000000000000000,680000000000000000,0.24,100% Success
17028,58431,Shock Transient (M2),39.25,95528,900000000000000000,680000000000000000,0.24,100% Success
17029,58432,Shock Transient (M2),34.17,95528,900000000000000000,680000000000000000,0.24,100% Success
17030,58433,Shock Transient (M2),30.34,95528,900000000000000000,680000000000000000,0.24,100% Success
17031,58434,Shock Transient (M2),43.03,95528,900000000000000000,680000000000000000,0.24,100% Success
17032,58435,Shock Transient (M2),37.9,95528,900000000000000000,680000000000000000,0.24,100% Success
17033,58436,Shock Transient (M2),37.78,95528,900000000000000000,680000000000000000,0.24,100% Success
17034,58437,Shock Transient (M2),29.22,95528,900000000000000000,680000000000000000,0.24,100% Success
17035,58438,Shock Transient (M2),32.98,95528,900000000000000000,680000000000000000,0.24,100% Success
17036,58439,Shock Transient (M2),32.03,95528,900000000000000000,680000000000000000,0.24,100% Success
17037,58440,Shock Transient (M2),33.82,95528,900000000000000000,680000000000000000,0.24,100% Success
17038,58441,Shock Transient (M2),34.48,95528,900000000000000000,680000000000000000,0.24,100% Success
17039,58442,Shock Transient (M2),36.79,95528,900000000000000000,680000000000000000,0.24,100% Success
17040,58443,Shock Transient (M2),32.09,95528,900000000000000000,680000000000000000,0.24,100% Success
17041,58444,Shock Transient (M2),39.46,95528,900000000000000000,680000000000000000,0.24,100% Success
17042,58445,Shock Transient (M2),38.29,95528,900000000000000000,680000000000000000,0.24,100% Success
17043,58446,Shock Transient (M2),37.68,95528,900000000000000000,680000000000000000,0.24,100% Success
17044,58447,Shock Transient (M2),31.83,95528,900000000000000000,680000000000000000,0.24,100% Success
17045,58448,Shock Transient (M2),35.81,95528,900000000000000000,680000000000000000,0.24,100% Success
17046,58449,Shock Transient (M2),35.34,95528,900000000000000000,680000000000000000,0.24,100% Success
17047,58450,Shock Transient (M2),37.01,95528,900000000000000000,680000000000000000,0.24,100% Success
17048,58451,Shock Transient (M2),32.98,95528,900000000000000000,680000000000000000,0.24,100% Success
17049,58452,Shock Transient (M2),40.87,95528,900000000000000000,680000000000000000,0.24,100% Success
17050,58453,Shock Transient (M2),37.7,95528,900000000000000000,680000000000000000,0.24,100% Success
17051,58454,Shock Transient (M2),33.9,95528,900000000000000000,680000000000000000,0.24,100% Success
17052,58455,Shock Transient (M2),38.41,95528,900000000000000000,680000000000000000,0.24,100% Success
17053,58456,Shock Transient (M2),32.94,95528,900000000000000000,680000000000000000,0.24,100% Success
17054,58457,Shock Transient (M2),36.03,95528,900000000000000000,680000000000000000,0.24,100% Success
17055,58458,Shock Transient (M2),34.46,95528,900000000000000000,680000000000000000,0.24,100% Success
17056,58459,Shock Transient (M2),34.92,95528,900000000000000000,680000000000000000,0.24,100% Success
17057,58460,Shock Transient (M2),35.95,95528,900000000000000000,680000000000000000,0.24,100% Success
17058,58461,Shock Transient (M2),38.08,95528,900000000000000000,680000000000000000,0.24,100% Success
17059,58462,Shock Transient (M2),36.14,95528,900000000000000000,680000000000000000,0.24,100% Success
17060,58463,Shock Transient (M2),34.25,95528,900000000000000000,680000000000000000,0.24,100% Success
17061,58464,Shock Transient (M2),36.0,95528,900000000000000000,680000000000000000,0.24,100% Success
17062,58465,Shock Transient (M2),37.23,95528,900000000000000000,680000000000000000,0.24,100% Success
17063,58466,Shock Transient (M2),35.49,95528,900000000000000000,680000000000000000,0.24,100% Success
17064,58467,Shock Transient (M2),37.83,95528,900000000000000000,680000000000000000,0.24,100% Success
17065,58468,Shock Transient (M2),41.99,95528,900000000000000000,680000000000000000,0.24,100% Success
17066,58469,Shock Transient (M2),36.62,95528,900000000000000000,680000000000000000,0.24,100% Success
17067,58470,Shock Transient (M2),39.46,95528,900000000000000000,680000000000000000,0.24,100% Success
17068,58471,Shock Transient (M2),31.71,95528,900000000000000000,680000000000000000,0.24,100% Success
17069,58472,Shock Transient (M2),36.87,95528,900000000000000000,680000000000000000,0.24,100% Success
17070,58473,Shock Transient (M2),41.11,95528,900000000000000000,680000000000000000,0.24,100% Success
17071,58474,Shock Transient (M2),37.86,95528,900000000000000000,680000000000000000,0.24,100% Success
17072,58475,Shock Transient (M2),37.72,95528,900000000000000000,680000000000000000,0.24,100% Success
17073,58476,Shock Transient (M2),31.56,95528,900000000000000000,680000000000000000,0.24,100% Success
17074,58477,Shock Transient (M2),37.53,95528,900000000000000000,680000000000000000,0.24,100% Success
17075,58478,Shock Transient (M2),34.59,95528,900000000000000000,680000000000000000,0.24,100% Success
17076,58479,Shock Transient (M2),36.68,95528,900000000000000000,680000000000000000,0.24,100% Success
17077,58480,Shock Transient (M2),37.88,95528,900000000000000000,680000000000000000,0.24,100% Success
17078,58481,Shock Transient (M2),34.9,95528,900000000000000000,680000000000000000,0.24,100% Success
17079,58482,Shock Transient (M2),39.36,95528,900000000000000000,680000000000000000,0.24,100% Success
17080,58483,Shock Transient (M2),40.68,95528,900000000000000000,680000000000000000,0.24,100% Success
17081,58484,Shock Transient (M2),36.93,95528,900000000000000000,680000000000000000,0.24,100% Success
17082,58485,Shock Transient (M2),43.68,95528,900000000000000000,680000000000000000,0.24,100% Success
17083,58486,Shock Transient (M2),35.73,95528,900000000000000000,680000000000000000,0.24,100% Success
17084,58487,Shock Transient (M2),37.13,95528,900000000000000000,680000000000000000,0.24,100% Success
17085,58488,Shock Transient (M2),36.93,95528,900000000000000000,680000000000000000,0.24,100% Success
17086,58489,Shock Transient (M2),28.31,95528,900000000000000000,680000000000000000,0.24,100% Success
17087,58490,Shock Transient (M2),31.76,95528,900000000000000000,680000000000000000,0.24,100% Success
17088,58491,Shock Transient (M2),33.24,95528,900000000000000000,680000000000000000,0.24,100% Success
17089,58492,Shock Transient (M2),30.37,95528,900000000000000000,680000000000000000,0.24,100% Success
17090,58493,Shock Transient (M2),34.86,95528,900000000000000000,680000000000000000,0.24,100% Success
17091,58494,Shock Transient (M2),36.65,95528,900000000000000000,680000000000000000,0.24,100% Success
17092,58495,Shock Transient (M2),33.88,95528,900000000000000000,680000000000000000,0.24,100% Success
17093,58496,Shock Transient (M2),35.95,95528,900000000000000000,680000000000000000,0.24,100% Success
17094,58497,Shock Transient (M2),35.89,95528,900000000000000000,680000000000000000,0.24,100% Success
17095,58498,Shock Transient (M2),41.28,95528,900000000000000000,680000000000000000,0.24,100% Success
17096,58499,Shock Transient (M2),42.44,95528,900000000000000000,680000000000000000,0.24,100% Success
17097,58500,Shock Transient (M2),34.52,95528,900000000000000000,680000000000000000,0.24,100% Success
17098,58501,Shock Transient (M2),41.98,95528,900000000000000000,680000000000000000,0.24,100% Success
17099,58502,Shock Transient (M2),32.17,95528,900000000000000000,680000000000000000,0.24,100% Success
17100,58503,Shock Transient (M2),35.41,95528,900000000000000000,680000000000000000,0.24,100% Success
17101,58504,Shock Transient (M2),35.23,95528,900000000000000000,680000000000000000,0.24,100% Success
17102,58505,Shock Transient (M2),36.78,95528,900000000000000000,680000000000000000,0.24,100% Success
17103,58506,Shock Transient (M2),39.82,95528,900000000000000000,680000000000000000,0.24,100% Success
17104,58507,Shock Transient (M2),33.77,95528,900000000000000000,680000000000000000,0.24,100% Success
17105,58508,Shock Transient (M2),30.53,95528,900000000000000000,680000000000000000,0.24,100% Success
17106,58509,Shock Transient (M2),36.78,95528,900000000000000000,680000000000000000,0.24,100% Success
17107,58510,Shock Transient (M2),38.6,95528,900000000000000000,680000000000000000,0.24,100% Success
17108,58511,Shock Transient (M2),36.74,95528,900000000000000000,680000000000000000,0.24,100% Success
17109,58512,Shock Transient (M2),35.98,95528,900000000000000000,680000000000000000,0.24,100% Success
17110,58513,Shock Transient (M2),41.07,95528,900000000000000000,680000000000000000,0.24,100% Success
17111,58514,Shock Transient (M2),36.82,95528,900000000000000000,680000000000000000,0.24,100% Success
17112,58515,Shock Transient (M2),40.51,95528,900000000000000000,680000000000000000,0.24,100% Success
17113,58516,Shock Transient (M2),34.5,95528,900000000000000000,680000000000000000,0.24,100% Success
17114,58517,Shock Transient (M2),34.66,95528,900000000000000000,680000000000000000,0.24,100% Success
17115,58518,Shock Transient (M2),34.97,95528,900000000000000000,680000000000000000,0.24,100% Success
17116,58519,Shock Transient (M2),36.43,95528,900000000000000000,680000000000000000,0.24,100% Success
17117,58520,Shock Transient (M2),35.22,95528,900000000000000000,680000000000000000,0.24,100% Success
17118,58521,Shock Transient (M2),35.5,95528,900000000000000000,680000000000000000,0.24,100% Success
17119,58522,Shock Transient (M2),36.94,95528,900000000000000000,680000000000000000,0.24,100% Success
17120,58523,Shock Transient (M2),37.1,95528,900000000000000000,680000000000000000,0.24,100% Success
17121,58524,Shock Transient (M2),38.49,95528,900000000000000000,680000000000000000,0.24,100% Success
17122,58525,Shock Transient (M2),33.01,95528,900000000000000000,680000000000000000,0.24,100% Success
17123,58526,Shock Transient (M2),36.94,95528,900000000000000000,680000000000000000,0.24,100% Success
17124,58527,Shock Transient (M2),36.34,95528,900000000000000000,680000000000000000,0.24,100% Success
17125,58528,Shock Transient (M2),36.73,95528,900000000000000000,680000000000000000,0.24,100% Success
17126,58529,Shock Transient (M2),36.92,95528,900000000000000000,680000000000000000,0.24,100% Success
17127,58530,Shock Transient (M2),38.51,95528,900000000000000000,680000000000000000,0.24,100% Success
17128,58531,Shock Transient (M2),36.68,95528,900000000000000000,680000000000000000,0.24,100% Success
17129,58532,Shock Transient (M2),36.67,95528,900000000000000000,680000000000000000,0.24,100% Success
17130,58533,Shock Transient (M2),37.52,95528,900000000000000000,680000000000000000,0.24,100% Success
17131,58534,Shock Transient (M2),34.77,95528,900000000000000000,680000000000000000,0.24,100% Success
17132,58535,Shock Transient (M2),37.39,95528,900000000000000000,680000000000000000,0.24,100% Success
17133,58536,Shock Transient (M2),35.78,95528,900000000000000000,680000000000000000,0.24,100% Success
17134,58537,Shock Transient (M2),31.31,95528,900000000000000000,680000000000000000,0.24,100% Success
17135,58538,Shock Transient (M2),39.44,95528,900000000000000000,680000000000000000,0.24,100% Success
17136,58539,Shock Transient (M2),35.89,95528,900000000000000000,680000000000000000,0.24,100% Success
17137,58540,Shock Transient (M2),39.9,95528,900000000000000000,680000000000000000,0.24,100% Success
17138,58541,Shock Transient (M2),29.67,95528,900000000000000000,680000000000000000,0.24,100% Success
17139,58542,Shock Transient (M2),36.98,95528,900000000000000000,680000000000000000,0.24,100% Success
17140,58543,Shock Transient (M2),37.83,95528,900000000000000000,680000000000000000,0.24,100% Success
17141,58544,Shock Transient (M2),37.48,95528,900000000000000000,680000000000000000,0.24,100% Success
17142,58545,Shock Transient (M2),38.66,95528,900000000000000000,680000000000000000,0.24,100% Success
17143,58546,Shock Transient (M2),34.63,95528,900000000000000000,680000000000000000,0.24,100% Success
17144,58547,Shock Transient (M2),33.48,95528,900000000000000000,680000000000000000,0.24,100% Success
17145,58548,Shock Transient (M2),30.16,95528,900000000000000000,680000000000000000,0.24,100% Success
17146,58549,Shock Transient (M2),41.14,95528,900000000000000000,680000000000000000,0.24,100% Success
17147,58550,Shock Transient (M2),41.28,95528,900000000000000000,680000000000000000,0.24,100% Success
17148,58551,Shock Transient (M2),35.32,95528,900000000000000000,680000000000000000,0.24,100% Success
17149,58552,Shock Transient (M2),35.33,95528,900000000000000000,680000000000000000,0.24,100% Success
17150,58553,Shock Transient (M2),42.81,95528,900000000000000000,680000000000000000,0.24,100% Success
17151,58554,Shock Transient (M2),35.25,95528,900000000000000000,680000000000000000,0.24,100% Success
17152,58555,Shock Transient (M2),35.53,95528,900000000000000000,680000000000000000,0.24,100% Success
17153,58556,Shock Transient (M2),38.44,95528,900000000000000000,680000000000000000,0.24,100% Success
17154,58557,Shock Transient (M2),37.01,95528,900000000000000000,680000000000000000,0.24,100% Success
17155,58558,Shock Transient (M2),32.84,95528,900000000000000000,680000000000000000,0.24,100% Success
17156,58559,Shock Transient (M2),36.37,95528,900000000000000000,680000000000000000,0.24,100% Success
17157,58560,Shock Transient (M2),37.67,95528,900000000000000000,680000000000000000,0.24,100% Success
17158,58561,Shock Transient (M2),34.43,95528,900000000000000000,680000000000000000,0.24,100% Success
17159,58562,Shock Transient (M2),36.15,95528,900000000000000000,680000000000000000,0.24,100% Success
17160,58563,Shock Transient (M2),39.99,95528,900000000000000000,680000000000000000,0.24,100% Success
17161,58564,Shock Transient (M2),36.89,95528,900000000000000000,680000000000000000,0.24,100% Success
17162,58565,Shock Transient (M2),33.81,95528,900000000000000000,680000000000000000,0.24,100% Success
17163,58566,Shock Transient (M2),35.19,95528,900000000000000000,680000000000000000,0.24,100% Success
17164,58567,Shock Transient (M2),35.44,95528,900000000000000000,680000000000000000,0.24,100% Success
17165,58568,Shock Transient (M2),32.06,95528,900000000000000000,680000000000000000,0.24,100% Success
17166,58569,Shock Transient (M2),42.5,95528,900000000000000000,680000000000000000,0.24,100% Success
17167,58570,Shock Transient (M2),34.08,95528,900000000000000000,680000000000000000,0.24,100% Success
17168,58571,Shock Transient (M2),36.9,95528,900000000000000000,680000000000000000,0.24,100% Success
17169,58572,Shock Transient (M2),36.85,95528,900000000000000000,680000000000000000,0.24,100% Success
17170,58573,Shock Transient (M2),39.59,95528,900000000000000000,680000000000000000,0.24,100% Success
17171,58574,Shock Transient (M2),36.56,95528,900000000000000000,680000000000000000,0.24,100% Success
17172,58575,Shock Transient (M2),31.9,95528,900000000000000000,680000000000000000,0.24,100% Success
17173,58576,Shock Transient (M2),40.87,95528,900000000000000000,680000000000000000,0.24,100% Success
17174,58577,Shock Transient (M2),38.96,95528,900000000000000000,680000000000000000,0.24,100% Success
17175,58578,Shock Transient (M2),34.57,95528,900000000000000000,680000000000000000,0.24,100% Success
17176,58579,Shock Transient (M2),35.78,95528,900000000000000000,680000000000000000,0.24,100% Success
17177,58580,Shock Transient (M2),44.79,95528,900000000000000000,680000000000000000,0.24,100% Success
17178,58581,Shock Transient (M2),36.19,95528,900000000000000000,680000000000000000,0.24,100% Success
17179,58582,Shock Transient (M2),34.28,95528,900000000000000000,680000000000000000,0.24,100% Success
17180,58583,Shock Transient (M2),33.56,95528,900000000000000000,680000000000000000,0.24,100% Success
17181,58584,Shock Transient (M2),33.44,95528,900000000000000000,680000000000000000,0.24,100% Success
17182,58585,Shock Transient (M2),35.99,95528,900000000000000000,680000000000000000,0.24,100% Success
17183,58586,Shock Transient (M2),37.29,95528,900000000000000000,680000000000000000,0.24,100% Success
17184,58587,Shock Transient (M2),34.68,95528,900000000000000000,680000000000000000,0.24,100% Success
17185,58588,Shock Transient (M2),38.8,95528,900000000000000000,680000000000000000,0.24,100% Success
17186,58589,Shock Transient (M2),37.51,95528,900000000000000000,680000000000000000,0.24,100% Success
17187,58590,Shock Transient (M2),37.31,95528,900000000000000000,680000000000000000,0.24,100% Success
17188,58591,Shock Transient (M2),37.77,95528,900000000000000000,680000000000000000,0.24,100% Success
17189,58592,Shock Transient (M2),35.36,95528,900000000000000000,680000000000000000,0.24,100% Success
17190,58593,Shock Transient (M2),31.2,95528,900000000000000000,680000000000000000,0.24,100% Success
17191,58594,Shock Transient (M2),30.04,95528,900000000000000000,680000000000000000,0.24,100% Success
17192,58595,Shock Transient (M2),34.17,95528,900000000000000000,680000000000000000,0.24,100% Success
17193,58596,Shock Transient (M2),36.95,95528,900000000000000000,680000000000000000,0.24,100% Success
17194,58597,Shock Transient (M2),36.77,95528,900000000000000000,680000000000000000,0.24,100% Success
17195,58598,Shock Transient (M2),35.2,95528,900000000000000000,680000000000000000,0.24,100% Success
17196,58599,Shock Transient (M2),36.5,95528,900000000000000000,680000000000000000,0.24,100% Success
17197,58600,Shock Transient (M2),38.79,95528,900000000000000000,680000000000000000,0.24,100% Success
17198,58601,Shock Transient (M2),35.83,95528,900000000000000000,680000000000000000,0.24,100% Success
17199,58602,Shock Transient (M2),35.39,95528,900000000000000000,680000000000000000,0.24,100% Success
17200,58603,Shock Transient (M2),39.56,95528,900000000000000000,680000000000000000,0.24,100% Success
17201,58604,Shock Transient (M2),39.3,95528,900000000000000000,680000000000000000,0.24,100% Success
17202,58605,Shock Transient (M2),39.63,95528,900000000000000000,680000000000000000,0.24,100% Success
17203,58606,Shock Transient (M2),39.87,95528,900000000000000000,680000000000000000,0.24,100% Success
17204,58607,Shock Transient (M2),37.13,95528,900000000000000000,680000000000000000,0.24,100% Success
17205,58608,Shock Transient (M2),26.32,95528,900000000000000000,680000000000000000,0.24,100% Success
17206,58609,Shock Transient (M2),34.9,95528,900000000000000000,680000000000000000,0.24,100% Success
17207,58610,Shock Transient (M2),35.86,95528,900000000000000000,680000000000000000,0.24,100% Success
17208,58611,Shock Transient (M2),31.08,95528,900000000000000000,680000000000000000,0.24,100% Success
17209,58612,Shock Transient (M2),33.43,95528,900000000000000000,680000000000000000,0.24,100% Success
17210,58613,Shock Transient (M2),39.12,95528,900000000000000000,680000000000000000,0.24,100% Success
17211,58614,Shock Transient (M2),37.15,95528,900000000000000000,680000000000000000,0.24,100% Success
17212,58615,Shock Transient (M2),31.56,95528,900000000000000000,680000000000000000,0.24,100% Success
17213,58616,Shock Transient (M2),39.48,95528,900000000000000000,680000000000000000,0.24,100% Success
17214,58617,Shock Transient (M2),37.82,95528,900000000000000000,680000000000000000,0.24,100% Success
17215,58618,Shock Transient (M2),32.33,95528,900000000000000000,680000000000000000,0.24,100% Success
17216,58619,Shock Transient (M2),35.66,95528,900000000000000000,680000000000000000,0.24,100% Success
17217,58620,Shock Transient (M2),40.77,95528,900000000000000000,680000000000000000,0.24,100% Success
17218,58621,Shock Transient (M2),37.33,95528,900000000000000000,680000000000000000,0.24,100% Success
17219,58622,Shock Transient (M2),34.24,95528,900000000000000000,680000000000000000,0.24,100% Success
17220,58623,Shock Transient (M2),38.76,95528,900000000000000000,680000000000000000,0.24,100% Success
17221,58624,Shock Transient (M2),32.18,95528,900000000000000000,680000000000000000,0.24,100% Success
17222,58625,Shock Transient (M2),43.03,95528,900000000000000000,680000000000000000,0.24,100% Success
17223,58626,Shock Transient (M2),36.67,95528,900000000000000000,680000000000000000,0.24,100% Success
17224,58627,Shock Transient (M2),34.12,95528,900000000000000000,680000000000000000,0.24,100% Success
17225,58628,Shock Transient (M2),34.46,95528,900000000000000000,680000000000000000,0.24,100% Success
17226,58629,Shock Transient (M2),37.16,95528,900000000000000000,680000000000000000,0.24,100% Success
17227,58630,Shock Transient (M2),40.1,95528,900000000000000000,680000000000000000,0.24,100% Success
17228,58631,Shock Transient (M2),37.4,95528,900000000000000000,680000000000000000,0.24,100% Success
17229,58632,Shock Transient (M2),37.39,95528,900000000000000000,680000000000000000,0.24,100% Success
17230,58633,Shock Transient (M2),34.1,95528,900000000000000000,680000000000000000,0.24,100% Success
17231,58634,Shock Transient (M2),37.37,95528,900000000000000000,680000000000000000,0.24,100% Success
17232,58635,Shock Transient (M2),34.66,95528,900000000000000000,680000000000000000,0.24,100% Success
17233,58636,Shock Transient (M2),39.75,95528,900000000000000000,680000000000000000,0.24,100% Success
17234,58637,Shock Transient (M2),38.31,95528,900000000000000000,680000000000000000,0.24,100% Success
17235,58638,Shock Transient (M2),38.21,95528,900000000000000000,680000000000000000,0.24,100% Success
17236,58639,Shock Transient (M2),29.47,95528,900000000000000000,680000000000000000,0.24,100% Success
17237,58640,Shock Transient (M2),34.41,95528,900000000000000000,680000000000000000,0.24,100% Success
17238,58641,Shock Transient (M2),39.96,95528,900000000000000000,680000000000000000,0.24,100% Success
17239,58642,Shock Transient (M2),37.83,95528,900000000000000000,680000000000000000,0.24,100% Success
17240,58643,Shock Transient (M2),34.57,95528,900000000000000000,680000000000000000,0.24,100% Success
17241,58644,Shock Transient (M2),34.23,95528,900000000000000000,680000000000000000,0.24,100% Success
17242,58645,Shock Transient (M2),34.61,95528,900000000000000000,680000000000000000,0.24,100% Success
17243,58646,Shock Transient (M2),25.9,95528,900000000000000000,680000000000000000,0.24,100% Success
17244,58647,Shock Transient (M2),36.49,95528,900000000000000000,680000000000000000,0.24,100% Success
17245,58648,Shock Transient (M2),38.94,95528,900000000000000000,680000000000000000,0.24,100% Success
17246,58649,Shock Transient (M2),32.42,95528,900000000000000000,680000000000000000,0.24,100% Success
17247,58650,Shock Transient (M2),38.37,95528,900000000000000000,680000000000000000,0.24,100% Success
17248,58651,Shock Transient (M2),33.68,95528,900000000000000000,680000000000000000,0.24,100% Success
17249,58652,Shock Transient (M2),38.16,95528,900000000000000000,680000000000000000,0.24,100% Success
17250,58653,Shock Transient (M2),37.47,95528,900000000000000000,680000000000000000,0.24,100% Success
17251,58654,Shock Transient (M2),33.51,95528,900000000000000000,680000000000000000,0.24,100% Success
17252,58655,Shock Transient (M2),35.44,95528,900000000000000000,680000000000000000,0.24,100% Success
17253,58656,Shock Transient (M2),39.47,95528,900000000000000000,680000000000000000,0.24,100% Success
17254,58657,Shock Transient (M2),36.64,95528,900000000000000000,680000000000000000,0.24,100% Success
17255,58658,Shock Transient (M2),40.65,95528,900000000000000000,680000000000000000,0.24,100% Success
17256,58659,Shock Transient (M2),34.46,95528,900000000000000000,680000000000000000,0.24,100% Success
17257,58660,Shock Transient (M2),37.16,95528,900000000000000000,680000000000000000,0.24,100% Success
17258,58661,Shock Transient (M2),37.08,95528,900000000000000000,680000000000000000,0.24,100% Success
17259,58662,Shock Transient (M2),37.96,95528,900000000000000000,680000000000000000,0.24,100% Success
17260,58663,Shock Transient (M2),39.18,95528,900000000000000000,680000000000000000,0.24,100% Success
17261,58664,Shock Transient (M2),36.55,95528,900000000000000000,680000000000000000,0.24,100% Success
17262,58665,Shock Transient (M2),38.83,95528,900000000000000000,680000000000000000,0.24,100% Success
17263,58666,Shock Transient (M2),38.67,95528,900000000000000000,680000000000000000,0.24,100% Success
17264,58667,Shock Transient (M2),37.45,95528,900000000000000000,680000000000000000,0.24,100% Success
17265,58668,Shock Transient (M2),32.72,95528,900000000000000000,680000000000000000,0.24,100% Success
17266,58669,Shock Transient (M2),34.37,95528,900000000000000000,680000000000000000,0.24,100% Success
17267,58670,Shock Transient (M2),35.97,95528,900000000000000000,680000000000000000,0.24,100% Success
17268,58671,Shock Transient (M2),35.3,95528,900000000000000000,680000000000000000,0.24,100% Success
17269,58672,Shock Transient (M2),33.37,95528,900000000000000000,680000000000000000,0.24,100% Success
17270,58673,Shock Transient (M2),30.48,95528,900000000000000000,680000000000000000,0.24,100% Success
17271,58674,Shock Transient (M2),35.8,95528,900000000000000000,680000000000000000,0.24,100% Success
17272,58675,Shock Transient (M2),33.0,95528,900000000000000000,680000000000000000,0.24,100% Success
17273,58676,Shock Transient (M2),33.85,95528,900000000000000000,680000000000000000,0.24,100% Success
17274,58677,Shock Transient (M2),38.75,95528,900000000000000000,680000000000000000,0.24,100% Success
17275,58678,Shock Transient (M2),36.55,95528,900000000000000000,680000000000000000,0.24,100% Success
17276,58679,Shock Transient (M2),36.01,95528,900000000000000000,680000000000000000,0.24,100% Success
17277,58680,Shock Transient (M2),34.04,95528,900000000000000000,680000000000000000,0.24,100% Success
17278,58681,Shock Transient (M2),33.17,95528,900000000000000000,680000000000000000,0.24,100% Success
17279,58682,Shock Transient (M2),34.93,95528,900000000000000000,680000000000000000,0.24,100% Success
17280,58683,Shock Transient (M2),38.66,95528,900000000000000000,680000000000000000,0.24,100% Success
17281,58684,Shock Transient (M2),33.01,95528,900000000000000000,680000000000000000,0.24,100% Success
17282,58685,Shock Transient (M2),34.93,95528,900000000000000000,680000000000000000,0.24,100% Success
17283,58686,Shock Transient (M2),37.08,95528,900000000000000000,680000000000000000,0.24,100% Success
17284,58687,Shock Transient (M2),39.51,95528,900000000000000000,680000000000000000,0.24,100% Success
17285,58688,Shock Transient (M2),38.64,95528,900000000000000000,680000000000000000,0.24,100% Success
17286,58689,Shock Transient (M2),34.4,95528,900000000000000000,680000000000000000,0.24,100% Success
17287,58690,Shock Transient (M2),37.41,95528,900000000000000000,680000000000000000,0.24,100% Success
17288,58691,Shock Transient (M2),33.14,95528,900000000000000000,680000000000000000,0.24,100% Success
17289,58692,Shock Transient (M2),39.43,95528,900000000000000000,680000000000000000,0.24,100% Success
17290,58693,Shock Transient (M2),37.65,95528,900000000000000000,680000000000000000,0.24,100% Success
17291,58694,Shock Transient (M2),42.71,95528,900000000000000000,680000000000000000,0.24,100% Success
17292,58695,Shock Transient (M2),38.08,95528,900000000000000000,680000000000000000,0.24,100% Success
17293,58696,Shock Transient (M2),35.05,95528,900000000000000000,680000000000000000,0.24,100% Success
17294,58697,Shock Transient (M2),35.97,95528,900000000000000000,680000000000000000,0.24,100% Success
17295,58698,Shock Transient (M2),34.05,95528,900000000000000000,680000000000000000,0.24,100% Success
17296,58699,Shock Transient (M2),35.63,95528,900000000000000000,680000000000000000,0.24,100% Success
17297,58700,Shock Transient (M2),34.92,95528,900000000000000000,680000000000000000,0.24,100% Success
17298,58701,Shock Transient (M2),41.27,95528,900000000000000000,680000000000000000,0.24,100% Success
17299,58702,Shock Transient (M2),36.36,95528,900000000000000000,680000000000000000,0.24,100% Success
17300,58703,Shock Transient (M2),35.3,95528,900000000000000000,680000000000000000,0.24,100% Success
17301,58704,Shock Transient (M2),33.87,95528,900000000000000000,680000000000000000,0.24,100% Success
17302,58705,Shock Transient (M2),38.92,95528,900000000000000000,680000000000000000,0.24,100% Success
17303,58706,Shock Transient (M2),37.91,95528,900000000000000000,680000000000000000,0.24,100% Success
17304,58707,Shock Transient (M2),33.73,95528,900000000000000000,680000000000000000,0.24,100% Success
17305,58708,Shock Transient (M2),41.08,95528,900000000000000000,680000000000000000,0.24,100% Success
17306,58709,Shock Transient (M2),43.53,95528,900000000000000000,680000000000000000,0.24,100% Success
17307,58710,Shock Transient (M2),36.93,95528,900000000000000000,680000000000000000,0.24,100% Success
17308,58711,Shock Transient (M2),33.38,95528,900000000000000000,680000000000000000,0.24,100% Success
17309,58712,Shock Transient (M2),35.44,95528,900000000000000000,680000000000000000,0.24,100% Success
